Mon Mar 06 14:34:14 2017,received , 235 , 2.17299985886
Mon Mar 06 14:34:14 2017,received , 236 , 2.1899998188
Mon Mar 06 14:34:14 2017,received , 237 , 2.22499990463
Mon Mar 06 14:34:14 2017,received , 238 , 2.22699999809
Mon Mar 06 14:34:14 2017,received , 239 , 2.22600007057
Mon Mar 06 14:34:14 2017,received , 240 , 2.22699999809
Mon Mar 06 14:34:14 2017,received , 241 , 2.22699999809
Mon Mar 06 14:34:14 2017,received , 242 , 2.23799991608
Mon Mar 06 14:34:14 2017,received , 243 , 2.24499988556
Mon Mar 06 14:34:14 2017,received , 244 , 2.27900004387
Mon Mar 06 14:34:14 2017,received , 245 , 2.28299999237
Mon Mar 06 14:34:14 2017,received , 246 , 2.28399991989
Mon Mar 06 14:34:14 2017,received , 247 , 2.28399991989
Mon Mar 06 14:34:14 2017,received , 248 , 2.29399991035
Mon Mar 06 14:34:14 2017,received , 249 , 2.2990000248
Mon Mar 06 14:34:14 2017,received , 250 , 2.3109998703
Mon Mar 06 14:34:14 2017,received , 251 , 2.35599994659
Mon Mar 06 14:34:14 2017,received , 252 , 2.35700011253
Mon Mar 06 14:34:14 2017,received , 253 , 2.35800004005
Mon Mar 06 14:34:14 2017,received , 254 , 2.35800004005
Mon Mar 06 14:34:14 2017,received , 255 , 2.35899996758
Mon Mar 06 14:34:14 2017,received , 256 , 2.36400008202
Mon Mar 06 14:34:14 2017,received , 257 , 2.37300014496
Mon Mar 06 14:34:14 2017,received , 258 , 2.41900014877
Mon Mar 06 14:34:14 2017,received , 259 , 2.42000007629
Mon Mar 06 14:34:14 2017,received , 260 , 2.42000007629
Mon Mar 06 14:34:14 2017,received , 261 , 2.42100000381
Mon Mar 06 14:34:14 2017,received , 262 , 2.41999983788
Mon Mar 06 14:34:14 2017,received , 263 , 2.43099999428
Mon Mar 06 14:34:14 2017,received , 264 , 2.4399998188
Mon Mar 06 14:34:14 2017,received , 265 , 2.48099994659
Mon Mar 06 14:34:15 2017,received , 266 , 2.4849998951
Mon Mar 06 14:34:15 2017,received , 267 , 2.48599982262
Mon Mar 06 14:34:15 2017,received , 268 , 2.48699998856
Mon Mar 06 14:34:15 2017,received , 269 , 2.48699998856
Mon Mar 06 14:34:15 2017,received , 270 , 2.49399995804
Mon Mar 06 14:34:15 2017,received , 271 , 2.52499985695
Mon Mar 06 14:34:15 2017,received , 272 , 2.52600002289
Mon Mar 06 14:34:15 2017,received , 273 , 2.52600002289
Mon Mar 06 14:34:15 2017,received , 274 , 2.52699995041
Mon Mar 06 14:34:15 2017,received , 275 , 2.53600001335
Mon Mar 06 14:34:15 2017,received , 276 , 2.55200004578
Mon Mar 06 14:34:15 2017,received , 277 , 2.55799984932
Mon Mar 06 14:34:15 2017,received , 278 , 2.56999993324
Mon Mar 06 14:34:15 2017,received , 279 , 2.5759999752
Mon Mar 06 14:34:15 2017,received , 280 , 2.58399987221
Mon Mar 06 14:34:15 2017,received , 281 , 2.59299993515
Mon Mar 06 14:34:15 2017,received , 282 , 2.60400009155
Mon Mar 06 14:34:15 2017,received , 284 , 2.64600014687
Mon Mar 06 14:34:15 2017,received , 285 , 2.64700007439
Mon Mar 06 14:34:15 2017,received , 286 , 2.64800000191
Mon Mar 06 14:34:15 2017,received , 287 , 2.64800000191
Mon Mar 06 14:34:15 2017,received , 288 , 2.65000009537
Mon Mar 06 14:34:15 2017,received , 289 , 2.65400004387
Mon Mar 06 14:34:15 2017,received , 290 , 2.66300010681
Mon Mar 06 14:34:15 2017,received , 291 , 2.62199997902
Mon Mar 06 14:34:15 2017,received , 292 , 2.62199997902
Mon Mar 06 14:34:15 2017,received , 293 , 2.62999987602
Mon Mar 06 14:34:15 2017,received , 294 , 2.64199995995
Mon Mar 06 14:34:15 2017,received , 295 , 2.64599990845
Mon Mar 06 14:34:15 2017,received , 296 , 2.65999984741
Mon Mar 06 14:34:15 2017,received , 297 , 2.67300009727
Mon Mar 06 14:34:15 2017,received , 298 , 2.67600011826
Mon Mar 06 14:34:15 2017,received , 299 , 2.68400001526
Mon Mar 06 14:34:15 2017,received , 300 , 2.72600007057
Mon Mar 06 14:34:15 2017,received , 301 , 2.72799992561
Mon Mar 06 14:34:15 2017,received , 302 , 2.72900009155
Mon Mar 06 14:34:15 2017,received , 303 , 2.72900009155
Mon Mar 06 14:34:15 2017,received , 304 , 2.73099994659
Mon Mar 06 14:34:15 2017,received , 305 , 2.77700018883
Mon Mar 06 14:34:15 2017,received , 306 , 2.77800011635
Mon Mar 06 14:34:15 2017,received , 307 , 2.77800011635
Mon Mar 06 14:34:15 2017,received , 308 , 2.77900004387
Mon Mar 06 14:34:15 2017,received , 309 , 2.78000020981
Mon Mar 06 14:34:15 2017,received , 310 , 2.78299999237
Mon Mar 06 14:34:15 2017,received , 311 , 2.79100012779
Mon Mar 06 14:34:15 2017,received , 312 , 2.7990000248
Mon Mar 06 14:34:15 2017,received , 313 , 2.82300019264
Mon Mar 06 14:34:15 2017,received , 314 , 2.82400012016
Mon Mar 06 14:34:15 2017,received , 324 , 2.82799983025
Mon Mar 06 14:34:15 2017,received , 442 , 2.8140001297
Mon Mar 06 14:34:15 2017,received , 551 , 2.81299996376
Mon Mar 06 14:34:15 2017,received , 552 , 2.82400012016
Mon Mar 06 14:34:15 2017,received , 592 , 2.867000103
Mon Mar 06 14:34:15 2017,received , 715 , 2.84299993515
Mon Mar 06 14:34:15 2017,received , 811 , 2.83500003815
Mon Mar 06 14:34:15 2017,received , 891 , 2.82799983025
Mon Mar 06 14:34:15 2017,received , 962 , 2.83299994469
Mon Mar 06 14:34:15 2017,received , 975 , 2.83200001717
Mon Mar 06 14:34:15 2017,received , 1054 , 2.8100001812
Mon Mar 06 14:34:15 2017,received , 1145 , 2.81700015068
Mon Mar 06 14:34:15 2017,received , 1268 , 2.8180000782
Mon Mar 06 14:34:15 2017,received , 1308 , 2.82399988174
Mon Mar 06 14:34:15 2017,received , 1356 , 2.84599995613
Mon Mar 06 14:34:15 2017,received , 1413 , 2.84099984169
Mon Mar 06 14:34:15 2017,received , 1533 , 2.82799983025
Mon Mar 06 14:34:15 2017,received , 1647 , 2.81900000572
Mon Mar 06 14:34:15 2017,received , 1766 , 2.84099984169
Mon Mar 06 14:34:15 2017,received , 1888 , 2.83500003815
Mon Mar 06 14:34:15 2017,received , 1974 , 2.82999992371
Mon Mar 06 14:34:15 2017,received , 2080 , 2.8220000267
Mon Mar 06 14:34:15 2017,received , 2158 , 2.83099985123
Mon Mar 06 14:34:15 2017,received , 2206 , 2.80700016022
Mon Mar 06 14:34:15 2017,received , 2313 , 2.81500005722
Mon Mar 06 14:34:15 2017,received , 2412 , 2.81200003624
Mon Mar 06 14:34:15 2017,received , 2522 , 2.81299996376
Mon Mar 06 14:34:15 2017,received , 2639 , 2.81399989128
Mon Mar 06 14:34:15 2017,received , 2753 , 2.8180000782
Mon Mar 06 14:34:15 2017,received , 2857 , 2.83999991417
Mon Mar 06 14:34:15 2017,received , 2906 , 2.83000016212
Mon Mar 06 14:34:15 2017,received , 2999 , 2.82299995422
Mon Mar 06 14:34:15 2017,received , 3085 , 2.81399989128
Mon Mar 06 14:34:15 2017,received , 3178 , 2.80900001526
Mon Mar 06 14:34:15 2017,received , 3242 , 2.8140001297
Mon Mar 06 14:34:15 2017,received , 3370 , 2.84699988365
Mon Mar 06 14:34:15 2017,received , 3456 , 2.84100008011
Mon Mar 06 14:34:15 2017,received , 3573 , 2.8259999752
Mon Mar 06 14:34:15 2017,received , 3692 , 2.81900000572
Mon Mar 06 14:34:15 2017,received , 3786 , 2.8180000782
Mon Mar 06 14:34:15 2017,received , 3910 , 2.8180000782
Mon Mar 06 14:34:15 2017,received , 3992 , 2.81200003624
Mon Mar 06 14:34:15 2017,received , 4071 , 2.83200001717
Mon Mar 06 14:34:15 2017,received , 4196 , 2.82099986076
Mon Mar 06 14:34:15 2017,received , 4322 , 2.81399989128
Mon Mar 06 14:34:15 2017,received , 4412 , 2.8180000782
Mon Mar 06 14:34:15 2017,received , 4539 , 2.82000017166
Mon Mar 06 14:34:15 2017,received , 4647 , 2.82000017166
Mon Mar 06 14:34:15 2017,received , 4770 , 2.84799981117
Mon Mar 06 14:34:15 2017,received , 4868 , 2.84300017357
Mon Mar 06 14:34:15 2017,received , 4991 , 2.83500003815
Mon Mar 06 14:34:15 2017,received , 5102 , 2.82899999619
Mon Mar 06 14:34:15 2017,received , 5224 , 2.82999992371
Mon Mar 06 14:34:15 2017,received , 5348 , 2.83500003815
Mon Mar 06 14:34:15 2017,received , 5471 , 2.82700014114
Mon Mar 06 14:34:15 2017,received , 5493 , 2.83599996567
Mon Mar 06 14:34:15 2017,received , 5494 , 2.84500002861
Mon Mar 06 14:34:15 2017,received , 5504 , 2.85199999809
Mon Mar 06 14:34:15 2017,received , 5591 , 2.81999993324
Mon Mar 06 14:34:15 2017,received , 5634 , 2.81200003624
Mon Mar 06 14:34:15 2017,received , 5702 , 2.82000017166
Mon Mar 06 14:34:15 2017,received , 5810 , 2.8259999752
Mon Mar 06 14:34:16 2017,received , 5855 , 2.83400011063
Mon Mar 06 14:34:16 2017,received , 5950 , 2.81900000572
Mon Mar 06 14:34:16 2017,received , 5967 , 2.8220000267
Mon Mar 06 14:34:16 2017,received , 6043 , 2.81299996376
Mon Mar 06 14:34:16 2017,received , 6083 , 2.82699990273
Mon Mar 06 14:34:16 2017,received , 6186 , 2.81900000572
Mon Mar 06 14:34:16 2017,received , 6307 , 2.83000016212
Mon Mar 06 14:34:16 2017,received , 6361 , 2.82700014114
Mon Mar 06 14:34:16 2017,received , 6362 , 2.82800006866
Mon Mar 06 14:34:16 2017,received , 6378 , 2.84200000763
Mon Mar 06 14:34:16 2017,received , 6500 , 2.81399989128
Mon Mar 06 14:34:16 2017,received , 6612 , 2.8140001297
Mon Mar 06 14:34:16 2017,received , 6737 , 2.83499979973
Mon Mar 06 14:34:16 2017,received , 6855 , 2.82800006866
Mon Mar 06 14:34:16 2017,received , 6973 , 2.82099986076
Mon Mar 06 14:34:16 2017,received , 7091 , 2.8180000782
Mon Mar 06 14:34:16 2017,received , 7173 , 2.82000017166
Mon Mar 06 14:34:16 2017,received , 7292 , 2.83100008965
Mon Mar 06 14:34:16 2017,received , 7367 , 2.8220000267
Mon Mar 06 14:34:16 2017,received , 7368 , 2.83100008965
Mon Mar 06 14:34:16 2017,received , 7421 , 2.81399989128
Mon Mar 06 14:34:16 2017,received , 7439 , 2.8259999752
Mon Mar 06 14:34:16 2017,received , 7493 , 2.80599999428
Mon Mar 06 14:34:16 2017,received , 7549 , 2.8220000267
Mon Mar 06 14:34:16 2017,received , 7656 , 2.81700015068
Mon Mar 06 14:34:16 2017,received , 7768 , 2.81399989128
Mon Mar 06 14:34:16 2017,received , 7878 , 2.8140001297
Mon Mar 06 14:34:16 2017,received , 7974 , 2.83700013161
Mon Mar 06 14:34:16 2017,received , 8098 , 2.83100008965
Mon Mar 06 14:34:16 2017,received , 8216 , 2.82299995422
Mon Mar 06 14:34:16 2017,received , 8334 , 2.81599998474
Mon Mar 06 14:34:16 2017,received , 8438 , 2.81299996376
Mon Mar 06 14:34:16 2017,received , 8543 , 2.85899996758
Mon Mar 06 14:34:16 2017,received , 8654 , 2.85000014305
Mon Mar 06 14:34:16 2017,received , 8761 , 2.83900022507
Mon Mar 06 14:34:16 2017,received , 8860 , 2.83500003815
Mon Mar 06 14:34:16 2017,received , 8959 , 2.82299995422
Mon Mar 06 14:34:16 2017,received , 8992 , 2.8220000267
Mon Mar 06 14:34:16 2017,received , 9055 , 2.84599995613
Mon Mar 06 14:34:16 2017,received , 9139 , 2.84100008011
Mon Mar 06 14:34:16 2017,received , 9217 , 2.83599996567
Mon Mar 06 14:34:16 2017,received , 9291 , 2.82799983025
Mon Mar 06 14:34:16 2017,received , 9292 , 2.82799983025
Mon Mar 06 14:34:16 2017,received , 9362 , 2.8180000782
Mon Mar 06 14:34:16 2017,received , 9363 , 2.89400005341
Mon Mar 06 14:34:16 2017,received , 9364 , 2.89500021935
Mon Mar 06 14:34:16 2017,received , 9365 , 2.89500021935
Mon Mar 06 14:34:16 2017,received , 9433 , 2.85899996758
Mon Mar 06 14:34:16 2017,received , 9517 , 2.84700012207
Mon Mar 06 14:34:16 2017,received , 9593 , 2.83999991417
Mon Mar 06 14:34:16 2017,received , 9718 , 2.83199977875
Mon Mar 06 14:34:16 2017,received , 9817 , 2.82399988174
Mon Mar 06 14:34:16 2017,received , 9936 , 2.81700015068
Mon Mar 06 14:34:16 2017,received , 10054 , 2.81799983978
Mon Mar 06 14:34:16 2017,received , 10068 , 2.82100009918
Mon Mar 06 14:34:16 2017,received , 10121 , 2.85500001907
Mon Mar 06 14:34:16 2017,received , 10171 , 2.83700013161
Mon Mar 06 14:34:16 2017,received , 10299 , 2.8220000267
Mon Mar 06 14:34:16 2017,received , 10401 , 2.81599998474
Mon Mar 06 14:34:16 2017,received , 10518 , 2.8140001297
Mon Mar 06 14:34:16 2017,received , 10613 , 2.8180000782
Mon Mar 06 14:34:16 2017,received , 10731 , 2.82100009918
Mon Mar 06 14:34:16 2017,received , 10801 , 2.8180000782
Mon Mar 06 14:34:16 2017,received , 10811 , 2.8259999752
Mon Mar 06 14:34:16 2017,received , 10929 , 2.8109998703
Mon Mar 06 14:34:16 2017,received , 11025 , 2.81100010872
Mon Mar 06 14:34:16 2017,received , 11125 , 2.81299996376
Mon Mar 06 14:34:16 2017,received , 11250 , 2.80999994278
Mon Mar 06 14:34:16 2017,received , 11363 , 2.8140001297
Mon Mar 06 14:34:16 2017,received , 11483 , 2.81299996376
Mon Mar 06 14:34:16 2017,received , 11576 , 2.81100010872
Mon Mar 06 14:34:16 2017,received , 11663 , 2.81300020218
Mon Mar 06 14:34:16 2017,received , 11729 , 2.83000016212
Mon Mar 06 14:34:16 2017,received , 11837 , 2.83100008965
Mon Mar 06 14:34:16 2017,received , 11961 , 2.8220000267
Mon Mar 06 14:34:16 2017,received , 12056 , 2.8220000267
Mon Mar 06 14:34:16 2017,received , 12130 , 2.81299996376
Mon Mar 06 14:34:16 2017,received , 12148 , 2.83100008965
Mon Mar 06 14:34:16 2017,received , 12149 , 2.83000016212
Mon Mar 06 14:34:16 2017,received , 12225 , 2.81299996376
Mon Mar 06 14:34:16 2017,received , 12331 , 2.882999897
Mon Mar 06 14:34:16 2017,received , 12430 , 2.88199996948
Mon Mar 06 14:34:16 2017,received , 12501 , 2.87199997902
Mon Mar 06 14:34:16 2017,received , 12511 , 2.87199997902
Mon Mar 06 14:34:16 2017,received , 12628 , 2.85199999809
Mon Mar 06 14:34:16 2017,received , 12737 , 2.84200000763
Mon Mar 06 14:34:16 2017,received , 12794 , 2.83899998665
Mon Mar 06 14:34:16 2017,received , 12812 , 2.84500002861
Mon Mar 06 14:34:16 2017,received , 12880 , 2.84800004959
Mon Mar 06 14:34:16 2017,received , 12881 , 2.84899997711
Mon Mar 06 14:34:16 2017,received , 13004 , 2.82799983025
Mon Mar 06 14:34:16 2017,received , 13129 , 2.82099986076
Mon Mar 06 14:34:16 2017,received , 13247 , 2.8140001297
Mon Mar 06 14:34:16 2017,received , 13338 , 2.81599998474
Mon Mar 06 14:34:16 2017,received , 13450 , 2.8820002079
Mon Mar 06 14:34:16 2017,received , 13484 , 2.87900018692
Mon Mar 06 14:34:16 2017,received , 13485 , 2.88000011444
Mon Mar 06 14:34:16 2017,received , 13556 , 2.84800004959
Mon Mar 06 14:34:16 2017,received , 13566 , 2.84800004959
Mon Mar 06 14:34:16 2017,received , 13659 , 2.83299994469
Mon Mar 06 14:34:16 2017,received , 13713 , 2.82999992371
Mon Mar 06 14:34:16 2017,received , 13800 , 2.81900000572
Mon Mar 06 14:34:16 2017,received , 13835 , 2.82800006866
Mon Mar 06 14:34:16 2017,received , 13875 , 2.84100008011
Mon Mar 06 14:34:16 2017,received , 13931 , 2.82099986076
Mon Mar 06 14:34:16 2017,received , 13960 , 2.82500004768
Mon Mar 06 14:34:16 2017,received , 14018 , 2.81399989128
Mon Mar 06 14:34:17 2017,received , 14022 , 2.86999988556
Mon Mar 06 14:34:17 2017,received , 14131 , 2.84900021553
Mon Mar 06 14:34:17 2017,received , 14257 , 2.85699987411
Mon Mar 06 14:34:17 2017,received , 14376 , 2.84999990463
Mon Mar 06 14:34:17 2017,received , 14501 , 2.84200000763
Mon Mar 06 14:34:17 2017,received , 14524 , 2.84200000763
Mon Mar 06 14:34:17 2017,received , 14612 , 2.82000017166
Mon Mar 06 14:34:17 2017,received , 14707 , 2.81299996376
Mon Mar 06 14:34:17 2017,received , 14740 , 2.8180000782
Mon Mar 06 14:34:17 2017,received , 14825 , 2.8180000782
Mon Mar 06 14:34:17 2017,received , 14908 , 2.82099986076
Mon Mar 06 14:34:17 2017,received , 14909 , 2.82899999619
Mon Mar 06 14:34:17 2017,received , 14926 , 2.83100008965
Mon Mar 06 14:34:17 2017,received , 15051 , 2.81100010872
Mon Mar 06 14:34:17 2017,received , 15167 , 2.82400012016
Mon Mar 06 14:34:17 2017,received , 15275 , 2.82099986076
Mon Mar 06 14:34:17 2017,received , 15394 , 2.81999993324
Mon Mar 06 14:34:17 2017,received , 15513 , 2.81999993324
Mon Mar 06 14:34:17 2017,received , 15639 , 2.82099986076
Mon Mar 06 14:34:17 2017,received , 15735 , 2.81500005722
Mon Mar 06 14:34:17 2017,received , 15855 , 2.81900000572
Mon Mar 06 14:34:17 2017,received , 15966 , 2.84400010109
Mon Mar 06 14:34:17 2017,received , 15983 , 2.83100008965
Mon Mar 06 14:34:17 2017,received , 16023 , 2.82800006866
Mon Mar 06 14:34:17 2017,received , 16130 , 2.81999993324
Mon Mar 06 14:34:17 2017,received , 16131 , 2.82099986076
Mon Mar 06 14:34:17 2017,received , 16132 , 2.82999992371
Mon Mar 06 14:34:17 2017,received , 16158 , 2.83599996567
Mon Mar 06 14:34:17 2017,received , 16275 , 2.80900001526
Mon Mar 06 14:34:17 2017,received , 16353 , 2.80800008774
Mon Mar 06 14:34:17 2017,received , 16423 , 2.81299996376
Mon Mar 06 14:34:17 2017,received , 16488 , 2.81299996376
Mon Mar 06 14:34:17 2017,received , 16588 , 2.8180000782
Mon Mar 06 14:34:17 2017,received , 16610 , 2.8180000782
Mon Mar 06 14:34:17 2017,received , 16622 , 2.83399987221
Mon Mar 06 14:34:17 2017,received , 16740 , 2.8180000782
Mon Mar 06 14:34:17 2017,received , 16828 , 2.81199979782
Mon Mar 06 14:34:17 2017,received , 16914 , 2.81900000572
Mon Mar 06 14:34:17 2017,received , 16927 , 2.82299995422
Mon Mar 06 14:34:17 2017,received , 17043 , 2.8140001297
Mon Mar 06 14:34:17 2017,received , 17161 , 2.8149998188
Mon Mar 06 14:34:17 2017,received , 17238 , 2.82500004768
Mon Mar 06 14:34:17 2017,received , 17356 , 2.82100009918
Mon Mar 06 14:34:17 2017,received , 17462 , 2.82299995422
Mon Mar 06 14:34:17 2017,received , 17588 , 2.86100006104
Mon Mar 06 14:34:17 2017,received , 17589 , 2.86100006104
Mon Mar 06 14:34:17 2017,received , 17707 , 2.83899998665
Mon Mar 06 14:34:17 2017,received , 17746 , 2.83699989319
Mon Mar 06 14:34:17 2017,received , 17860 , 2.82300019264
Mon Mar 06 14:34:17 2017,received , 17874 , 2.8220000267
Mon Mar 06 14:34:17 2017,received , 17875 , 2.84899997711
Mon Mar 06 14:34:17 2017,received , 17967 , 2.82299995422
Mon Mar 06 14:34:17 2017,received , 18049 , 2.81500005722
Mon Mar 06 14:34:17 2017,received , 18163 , 2.8180000782
Mon Mar 06 14:34:17 2017,received , 18286 , 2.87200021744
Mon Mar 06 14:34:17 2017,received , 18411 , 2.86500000954
Mon Mar 06 14:34:17 2017,received , 18529 , 2.85599994659
Mon Mar 06 14:34:17 2017,received , 18636 , 2.84500002861
Mon Mar 06 14:34:17 2017,received , 18755 , 2.83699989319
Mon Mar 06 14:34:17 2017,received , 18880 , 2.82899999619
Mon Mar 06 14:34:17 2017,received , 18993 , 2.8220000267
Mon Mar 06 14:34:17 2017,received , 19028 , 2.83500003815
Mon Mar 06 14:34:17 2017,received , 19080 , 2.83100008965
Mon Mar 06 14:34:17 2017,received , 19189 , 2.8109998703
Mon Mar 06 14:34:17 2017,received , 19272 , 2.8220000267
Mon Mar 06 14:34:17 2017,received , 19393 , 2.8220000267
Mon Mar 06 14:34:17 2017,received , 19491 , 2.82099986076
Mon Mar 06 14:34:17 2017,received , 19492 , 2.82999992371
Mon Mar 06 14:34:17 2017,received , 19582 , 2.84899997711
Mon Mar 06 14:34:17 2017,received , 19689 , 2.84599995613
Mon Mar 06 14:34:17 2017,received , 19752 , 2.84500002861
Mon Mar 06 14:34:17 2017,received , 19853 , 2.83500003815
Mon Mar 06 14:34:17 2017,received , 19973 , 2.82499980927
Mon Mar 06 14:34:17 2017,received , 19974 , 2.82499980927
Mon Mar 06 14:34:17 2017,received , 19975 , 2.83999991417
Mon Mar 06 14:34:17 2017,received , 20022 , 2.8259999752
Mon Mar 06 14:34:17 2017,received , 20112 , 2.83299994469
Mon Mar 06 14:34:17 2017,received , 20164 , 2.81900000572
Mon Mar 06 14:34:17 2017,received , 20246 , 2.82100009918
Mon Mar 06 14:34:17 2017,received , 20359 , 2.81799983978
Mon Mar 06 14:34:17 2017,received , 20451 , 2.84699988365
Mon Mar 06 14:34:17 2017,received , 20521 , 2.83699989319
Mon Mar 06 14:34:17 2017,received , 20527 , 2.83700013161
Mon Mar 06 14:34:17 2017,received , 20604 , 2.81500005722
Mon Mar 06 14:34:17 2017,received , 20696 , 2.81599998474
Mon Mar 06 14:34:17 2017,received , 20796 , 2.82100009918
Mon Mar 06 14:34:17 2017,received , 20873 , 2.82799983025
Mon Mar 06 14:34:17 2017,received , 20993 , 2.82400012016
Mon Mar 06 14:34:17 2017,received , 21061 , 2.88899993896
Mon Mar 06 14:34:17 2017,received , 21224 , 2.87999987602
Mon Mar 06 14:34:17 2017,received , 21311 , 2.86599993706
Mon Mar 06 14:34:17 2017,received , 21428 , 2.85199999809
Mon Mar 06 14:34:17 2017,received , 21480 , 2.84799981117
Mon Mar 06 14:34:17 2017,received , 21507 , 2.83800005913
Mon Mar 06 14:34:17 2017,received , 21508 , 2.83800005913
Mon Mar 06 14:34:17 2017,received , 21605 , 2.81200003624
Mon Mar 06 14:34:17 2017,received , 21732 , 2.80999994278
Mon Mar 06 14:34:17 2017,received , 21823 , 2.85500001907
Mon Mar 06 14:34:17 2017,received , 21942 , 2.84800004959
Mon Mar 06 14:34:17 2017,received , 22063 , 2.83500003815
Mon Mar 06 14:34:17 2017,received , 22171 , 2.82800006866
Mon Mar 06 14:34:17 2017,received , 22286 , 2.82100009918
Mon Mar 06 14:34:17 2017,received , 22404 , 2.81900000572
Mon Mar 06 14:34:17 2017,received , 22531 , 2.81699991226
Mon Mar 06 14:34:17 2017,received , 22641 , 2.8259999752
Mon Mar 06 14:34:17 2017,received , 22680 , 2.83299994469
Mon Mar 06 14:34:17 2017,received , 22727 , 2.84100008011
Mon Mar 06 14:34:17 2017,received , 22739 , 2.84499979019
Mon Mar 06 14:34:17 2017,received , 22750 , 2.83100008965
Mon Mar 06 14:34:17 2017,received , 22765 , 2.84299993515
Mon Mar 06 14:34:17 2017,received , 22833 , 2.83999991417
Mon Mar 06 14:34:18 2017,received , 22951 , 2.84000015259
Mon Mar 06 14:34:18 2017,received , 23036 , 2.84899997711
Mon Mar 06 14:34:18 2017,received , 23127 , 2.88400006294
Mon Mar 06 14:34:18 2017,received , 23177 , 2.88199996948
